size,mean
7500, 667
7500, 643
7500, 667
7500, 666
7500, 646
7500, 658
7500, 646
7500, 659
7500, 662
7500, 657
7500, 651
7500, 659
7500, 654
7500, 662
7500, 654
7500, 655
7500, 654
7500, 660
7500, 667
7500, 666
7500, 659
7500, 664
7500, 664
7500, 662
7500, 659
7500, 661
7500, 662
7500, 650
7500, 653
7500, 653
7500, 651
7500, 652
7500, 647
7500, 659
7500, 665
7500, 664
7500, 656
7500, 652
7500, 648
7500, 660
7500, 653
7500, 659
7500, 655
7500, 659
7500, 666
7500, 662
7500, 672
7500, 666
7500, 657
7500, 667
7500, 659
7500, 655
7500, 657
7500, 652
7500, 658
7500, 653
7500, 661
7500, 652
7500, 655
7500, 654
7500, 658
7500, 660
7500, 661
7500, 658
7500, 649
7500, 656
7500, 654
7500, 657
7500, 657
7500, 651
7500, 661
7500, 648
7500, 673
7500, 647
7500, 663
7500, 649
7500, 654
7500, 660
7500, 670
7500, 651
7500, 658
7500, 664
7500, 659
7500, 651
7500, 655
7500, 654
7500, 674
7500, 658
7500, 653
7500, 648
7500, 656
7500, 646
7500, 660
7500, 652
7500, 663
7500, 654
7500, 656
7500, 650
7500, 649
7500, 659
7500, 654
7500, 653
7500, 655
7500, 661
7500, 648
7500, 655
7500, 663
7500, 671
7500, 667
7500, 652
7500, 667
7500, 665
7500, 657
7500, 656
7500, 647
7500, 666
7500, 651
7500, 652
7500, 661
7500, 659
7500, 662
7500, 650
7500, 658
7500, 653
7500, 661
7500, 656
7500, 660
7500, 661
7500, 650
7500, 655
7500, 649
7500, 657
7500, 661
7500, 659
7500, 659
7500, 656
7500, 655
7500, 659
7500, 655
7500, 662
7500, 664
7500, 657
7500, 657
7500, 658
7500, 654
7500, 658
7500, 655
7500, 648
7500, 661
7500, 654
7500, 656
7500, 656
7500, 655
7500, 660
7500, 657
7500, 655
7500, 669
7500, 652
7500, 653
7500, 662
7500, 650
7500, 665
7500, 664
7500, 664
7500, 661
7500, 660
7500, 654
7500, 655
7500, 641
7500, 665
7500, 663
7500, 665
7500, 658
7500, 656
7500, 648
7500, 651
7500, 655
7500, 661
7500, 668
7500, 649
7500, 657
7500, 655
7500, 657
7500, 659
7500, 653
7500, 657
7500, 662
7500, 656
7500, 648
7500, 658
7500, 651
7500, 655
7500, 656
7500, 657
size,mean
7750, 657
7750, 648
7750, 647
7750, 660
7750, 654
7750, 669
7750, 660
7750, 660
7750, 668
7750, 661
7750, 654
7750, 649
7750, 661
7750, 661
7750, 654
7750, 666
7750, 662
7750, 661
7750, 653
7750, 642
7750, 658
7750, 661
7750, 655
7750, 657
7750, 655
7750, 661
7750, 667
7750, 665
7750, 663
7750, 672
7750, 665
7750, 648
7750, 655
7750, 666
7750, 657
7750, 660
7750, 658
7750, 657
7750, 663
7750, 659
7750, 666
7750, 662
7750, 656
7750, 664
7750, 650
7750, 654
7750, 656
7750, 651
7750, 661
7750, 658
7750, 651
7750, 654
7750, 650
7750, 658
7750, 662
7750, 655
7750, 652
7750, 655
7750, 658
7750, 653
7750, 660
7750, 648
7750, 664
7750, 659
7750, 661
7750, 656
7750, 654
7750, 660
7750, 658
7750, 655
7750, 671
7750, 651
7750, 661
7750, 662
7750, 659
7750, 653
7750, 667
7750, 665
7750, 660
7750, 653
7750, 671
7750, 657
7750, 647
7750, 657
7750, 661
7750, 652
7750, 651
7750, 661
7750, 646
7750, 652
7750, 648
7750, 666
7750, 647
7750, 648
7750, 660
7750, 658
7750, 639
7750, 664
7750, 656
7750, 656
7750, 652
7750, 665
7750, 658
7750, 660
7750, 666
7750, 664
7750, 654
7750, 639
7750, 649
7750, 660
7750, 660
7750, 652
7750, 652
7750, 660
7750, 663
7750, 657
7750, 665
7750, 659
7750, 661
7750, 673
7750, 665
7750, 661
7750, 670
7750, 653
7750, 655
7750, 658
7750, 654
7750, 666
7750, 660
7750, 641
7750, 659
7750, 663
7750, 648
7750, 658
7750, 658
7750, 662
7750, 644
7750, 656
7750, 656
7750, 664
7750, 651
7750, 676
7750, 654
7750, 651
7750, 658
7750, 652
7750, 654
7750, 665
7750, 656
7750, 660
7750, 661
7750, 650
7750, 660
7750, 667
7750, 661
7750, 651
7750, 652
7750, 663
7750, 657
7750, 664
7750, 665
7750, 661
7750, 655
7750, 655
7750, 654
7750, 665
7750, 649
7750, 670
7750, 660
7750, 654
7750, 661
7750, 657
7750, 667
7750, 668
7750, 654
7750, 676
7750, 655
7750, 645
7750, 663
7750, 665
7750, 648
7750, 658
7750, 650
7750, 656
7750, 649
7750, 651
7750, 662
7750, 660
7750, 652
7750, 663
7750, 652
7750, 650
7750, 661
7750, 656
7750, 655
7750, 663
7750, 652
7750, 650
7750, 652
7750, 685
7750, 650
7750, 654
7750, 653
7750, 657
7750, 643
7750, 656
7750, 666
7750, 646
7750, 650
7750, 658
7750, 659
7750, 651
7750, 649
7750, 658
7750, 661
7750, 656
7750, 654
7750, 653
7750, 647
7750, 657
7750, 650
7750, 656
7750, 657
7750, 654
7750, 659
7750, 667
7750, 665
7750, 656
7750, 655
7750, 651
7750, 656
7750, 660
7750, 646
7750, 660
7750, 656
7750, 654
7750, 652
7750, 658
7750, 660
7750, 661
7750, 650
7750, 677
7750, 658
7750, 650
7750, 664
7750, 651
7750, 648
7750, 657
7750, 662
7750, 653
size,mean
8000, 657
8000, 658
8000, 658
8000, 657
8000, 658
8000, 662
8000, 647
8000, 656
8000, 654
8000, 649
8000, 661
8000, 648
8000, 655
8000, 655
8000, 657
8000, 655
8000, 658
8000, 654
8000, 655
8000, 661
8000, 662
8000, 653
8000, 650
8000, 659
8000, 666
8000, 657
8000, 666
8000, 653
8000, 676
8000, 655
8000, 653
8000, 650
8000, 661
8000, 663
8000, 670
8000, 664
8000, 652
8000, 663
8000, 657
8000, 665
8000, 655
8000, 654
8000, 661
8000, 661
8000, 648
8000, 655
8000, 664
8000, 661
8000, 662
8000, 668
8000, 668
8000, 661
8000, 666
8000, 655
8000, 653
8000, 652
8000, 653
8000, 662
8000, 669
8000, 672
8000, 659
8000, 652
8000, 653
8000, 653
8000, 660
8000, 668
8000, 651
8000, 651
8000, 658
8000, 653
8000, 658
8000, 661
8000, 655
8000, 668
8000, 654
8000, 668
8000, 645
8000, 663
8000, 656
8000, 661
8000, 656
8000, 657
8000, 650
8000, 677
8000, 663
8000, 656
8000, 667
8000, 664
8000, 663
8000, 653
8000, 661
8000, 656
8000, 669
8000, 660
8000, 657
8000, 651
8000, 660
8000, 661
8000, 643
8000, 658
8000, 667
8000, 662
8000, 643
8000, 652
8000, 657
8000, 650
8000, 654
8000, 657
8000, 659
8000, 663
8000, 656
8000, 652
8000, 652
8000, 667
8000, 663
8000, 660
8000, 662
8000, 652
8000, 657
8000, 657
8000, 659
8000, 653
8000, 655
8000, 659
8000, 657
8000, 661
8000, 653
8000, 660
8000, 660
8000, 654
8000, 650
8000, 658
8000, 650
8000, 659
8000, 659
8000, 654
8000, 659
8000, 652
8000, 662
8000, 659
8000, 645
8000, 654
8000, 655
8000, 658
8000, 655
8000, 656
8000, 645
8000, 656
8000, 674
8000, 648
8000, 658
8000, 658
8000, 664
8000, 659
8000, 654
8000, 658
8000, 652
8000, 657
8000, 655
8000, 651
8000, 640
8000, 666
8000, 647
8000, 658
8000, 658
8000, 659
8000, 656
8000, 663
8000, 676
8000, 654
8000, 658
8000, 660
8000, 653
8000, 656
8000, 646
8000, 658
8000, 664
8000, 667
8000, 649
8000, 665
8000, 655
8000, 658
8000, 651
8000, 652
8000, 659
8000, 643
8000, 654
8000, 655
8000, 645
8000, 665
8000, 654
8000, 642
8000, 667
8000, 662
8000, 667
8000, 656
8000, 663
8000, 668
8000, 662
8000, 660
8000, 657
8000, 656
8000, 659
8000, 658
8000, 652
8000, 653
8000, 666
8000, 654
8000, 666
8000, 650
8000, 653
8000, 663
8000, 660
8000, 651
8000, 657
8000, 649
8000, 657
8000, 666
8000, 657
8000, 663
8000, 661
8000, 655
8000, 664
8000, 652
8000, 668
8000, 664
8000, 669
8000, 664
8000, 671
8000, 662
8000, 653
8000, 664
8000, 655
8000, 653
8000, 649
8000, 651
8000, 657
8000, 659
8000, 664
8000, 664
8000, 650
8000, 652
8000, 657
8000, 654
8000, 648
8000, 666
8000, 670
8000, 662
8000, 659
8000, 659
size,mean
8250, 659
8250, 649
8250, 667
8250, 644
8250, 659
8250, 660
8250, 649
8250, 659
8250, 658
8250, 664
8250, 662
8250, 659
8250, 658
8250, 648
8250, 651
8250, 665
8250, 651
8250, 656
8250, 661
8250, 651
8250, 659
8250, 659
8250, 658
8250, 655
8250, 650
8250, 658
8250, 648
8250, 657
8250, 660
8250, 660
8250, 661
8250, 660
8250, 648
8250, 654
8250, 658
8250, 649
8250, 653
8250, 652
8250, 648
8250, 658
8250, 666
8250, 657
8250, 662
8250, 668
8250, 660
8250, 666
8250, 662
8250, 648
8250, 650
8250, 665
8250, 657
8250, 662
8250, 664
8250, 654
8250, 665
8250, 659
8250, 664
8250, 662
8250, 671
8250, 648
8250, 655
8250, 661
8250, 661
8250, 652
8250, 665
8250, 657
8250, 662
8250, 668
8250, 668
8250, 666
8250, 658
8250, 660
8250, 665
8250, 659
8250, 649
8250, 654
8250, 652
8250, 639
8250, 658
8250, 660
8250, 664
8250, 663
8250, 664
8250, 650
8250, 663
8250, 656
8250, 655
8250, 661
8250, 668
8250, 673
8250, 666
8250, 661
8250, 658
8250, 661
8250, 661
8250, 656
8250, 665
8250, 656
8250, 651
8250, 653
8250, 662
8250, 664
8250, 652
8250, 651
8250, 655
8250, 656
8250, 653
8250, 650
8250, 654
8250, 653
8250, 667
8250, 661
8250, 653
8250, 658
8250, 669
8250, 650
8250, 666
8250, 670
8250, 668
8250, 652
8250, 652
8250, 653
8250, 653
8250, 653
8250, 661
8250, 665
8250, 654
8250, 660
8250, 656
8250, 658
8250, 649
8250, 663
8250, 666
8250, 652
8250, 660
8250, 645
8250, 648
8250, 670
8250, 654
8250, 656
8250, 673
8250, 666
8250, 652
8250, 658
8250, 658
8250, 650
8250, 661
8250, 666
8250, 666
8250, 665
8250, 650
8250, 663
8250, 654
8250, 659
8250, 658
8250, 661
8250, 659
8250, 646
8250, 659
8250, 652
8250, 662
8250, 668
8250, 649
8250, 659
8250, 657
8250, 663
8250, 655
8250, 660
8250, 663
8250, 645
8250, 668
8250, 653
8250, 655
8250, 656
8250, 664
8250, 657
8250, 658
8250, 659
8250, 651
8250, 661
8250, 653
8250, 648
8250, 657
8250, 661
8250, 649
8250, 656
8250, 658
8250, 657
8250, 659
8250, 649
8250, 644
8250, 660
8250, 655
8250, 659
8250, 662
8250, 659
8250, 662
8250, 657
8250, 664
8250, 669
8250, 656
8250, 652
8250, 655
8250, 658
8250, 658
8250, 664
8250, 659
8250, 650
8250, 659
8250, 652
8250, 663
8250, 663
8250, 651
8250, 663
8250, 662
8250, 660
8250, 674
8250, 664
8250, 656
8250, 663
8250, 647
8250, 662
8250, 654
8250, 662
8250, 650
8250, 678
8250, 669
8250, 654
8250, 657
8250, 652
8250, 657
8250, 662
8250, 658
8250, 660
8250, 660
8250, 656
8250, 656
8250, 651
8250, 666
8250, 657
8250, 664
8250, 665
8250, 656
8250, 656
8250, 670
8250, 654
8250, 650
8250, 649
8250, 651
8250, 660
size,mean
8500, 661
8500, 659
8500, 652
8500, 651
8500, 659
8500, 650
8500, 659
8500, 645
8500, 651
8500, 664
8500, 664
8500, 661
8500, 647
8500, 670
8500, 664
8500, 651
8500, 657
8500, 657
8500, 671
8500, 666
8500, 666
8500, 651
8500, 658
8500, 652
8500, 653
8500, 656
8500, 675
8500, 670
8500, 666
8500, 646
8500, 658
8500, 653
8500, 643
8500, 658
8500, 667
8500, 652
8500, 650
8500, 653
8500, 666
8500, 670
8500, 660
8500, 670
8500, 649
8500, 652
8500, 656
8500, 656
8500, 662
8500, 648
8500, 658
8500, 659
8500, 659
8500, 658
8500, 663
8500, 654
8500, 657
8500, 661
8500, 653
8500, 648
8500, 652
8500, 660
8500, 646
8500, 665
8500, 663
8500, 656
8500, 653
8500, 653
8500, 658
8500, 671
8500, 656
8500, 658
8500, 654
8500, 652
8500, 660
8500, 665
8500, 666
8500, 675
8500, 654
8500, 650
8500, 659
8500, 649
8500, 649
8500, 653
8500, 653
8500, 657
8500, 665
8500, 655
8500, 647
8500, 659
8500, 651
8500, 647
8500, 653
8500, 659
8500, 661
8500, 655
8500, 654
8500, 648
8500, 653
8500, 655
8500, 662
8500, 660
8500, 654
8500, 657
8500, 672
8500, 658
8500, 660
8500, 652
8500, 645
8500, 652
8500, 657
8500, 655
8500, 673
8500, 658
8500, 649
8500, 649
8500, 658
8500, 661
8500, 657
8500, 662
8500, 655
8500, 661
8500, 658
8500, 657
8500, 656
8500, 655
8500, 654
8500, 664
8500, 655
8500, 653
8500, 652
8500, 658
8500, 667
8500, 661
8500, 649
8500, 655
8500, 653
8500, 653
8500, 660
8500, 651
8500, 659
8500, 655
8500, 658
8500, 664
8500, 656
8500, 656
8500, 650
8500, 667
8500, 662
8500, 666
8500, 647
8500, 653
8500, 667
8500, 668
8500, 661
8500, 663
8500, 645
8500, 654
8500, 653
8500, 645
8500, 657
8500, 657
8500, 649
8500, 649
8500, 650
8500, 654
8500, 654
8500, 658
8500, 655
8500, 660
8500, 660
8500, 664
8500, 672
8500, 660
8500, 658
8500, 656
8500, 661
8500, 667
8500, 659
8500, 646
8500, 651
8500, 660
8500, 654
8500, 650
8500, 653
8500, 659
8500, 665
8500, 666
8500, 666
8500, 658
8500, 669
8500, 648
8500, 660
8500, 662
8500, 665
8500, 660
8500, 655
8500, 662
8500, 660
8500, 656
8500, 666
8500, 658
8500, 662
8500, 657
8500, 662
8500, 674
8500, 661
8500, 661
8500, 666
8500, 655
8500, 644
8500, 647
8500, 662
8500, 660
8500, 654
8500, 655
8500, 661
8500, 659
8500, 656
8500, 659
8500, 654
8500, 652
8500, 659
8500, 660
8500, 665
8500, 653
8500, 670
8500, 668
8500, 674
8500, 662
8500, 672
8500, 657
8500, 662
8500, 660
8500, 666
8500, 660
8500, 662
8500, 655
8500, 665
8500, 662
8500, 654
8500, 644
8500, 664
8500, 652
8500, 660
8500, 649
8500, 665
8500, 662
8500, 649
8500, 670
8500, 649
8500, 661
size,mean
8750, 660
8750, 655
8750, 658
8750, 665
8750, 665
8750, 665
8750, 654
8750, 666
8750, 649
8750, 655
8750, 661
8750, 657
8750, 663
8750, 658
8750, 664
8750, 655
8750, 656
8750, 668
8750, 668
8750, 660
8750, 649
8750, 658
8750, 657
8750, 667
8750, 656
8750, 645
8750, 649
8750, 654
8750, 650
8750, 666
8750, 659
8750, 658
8750, 659
8750, 654
8750, 647
8750, 663
8750, 667
8750, 652
8750, 649
8750, 651
8750, 657
8750, 660
8750, 664
8750, 660
8750, 656
8750, 654
8750, 654
8750, 652
8750, 665
8750, 660
8750, 657
8750, 663
8750, 649
8750, 662
8750, 654
8750, 657
8750, 648
8750, 657
8750, 660
8750, 661
8750, 664
8750, 658
8750, 658
8750, 652
8750, 655
8750, 656
8750, 672
8750, 659
8750, 664
8750, 660
8750, 657
8750, 664
8750, 655
8750, 645
8750, 663
8750, 661
8750, 649
8750, 653
8750, 658
8750, 659
8750, 658
8750, 667
8750, 656
8750, 663
8750, 662
8750, 660
8750, 664
8750, 651
8750, 663
8750, 653
8750, 660
8750, 656
8750, 654
8750, 656
8750, 667
8750, 664
8750, 656
8750, 665
8750, 667
8750, 648
8750, 655
8750, 666
8750, 654
8750, 650
8750, 651
8750, 649
8750, 658
8750, 661
8750, 659
8750, 656
8750, 648
8750, 644
8750, 650
8750, 657
8750, 662
8750, 653
8750, 653
8750, 646
8750, 659
8750, 666
8750, 661
8750, 653
8750, 657
8750, 659
8750, 652
8750, 660
8750, 656
8750, 656
8750, 654
8750, 664
8750, 660
8750, 649
8750, 660
8750, 658
8750, 673
8750, 653
8750, 635
8750, 661
8750, 660
8750, 662
8750, 655
8750, 656
8750, 652
8750, 653
8750, 661
8750, 653
8750, 652
8750, 653
8750, 654
8750, 662
8750, 651
8750, 660
8750, 662
8750, 652
8750, 662
8750, 655
8750, 647
8750, 660
8750, 654
8750, 661
8750, 665
8750, 658
8750, 661
8750, 653
8750, 659
8750, 664
8750, 672
8750, 649
8750, 655
8750, 659
8750, 655
8750, 662
8750, 651
8750, 655
8750, 669
8750, 661
8750, 657
8750, 664
8750, 658
8750, 657
8750, 652
8750, 660
8750, 655
8750, 671
8750, 651
8750, 664
8750, 657
8750, 655
8750, 660
8750, 652
8750, 650
8750, 657
8750, 655
8750, 650
8750, 647
8750, 652
8750, 662
8750, 658
8750, 654
8750, 663
8750, 664
8750, 660
8750, 661
8750, 658
8750, 663
8750, 662
8750, 655
8750, 650
8750, 659
8750, 656
8750, 659
8750, 643
8750, 661
8750, 658
8750, 654
8750, 650
8750, 657
8750, 656
8750, 665
8750, 646
8750, 669
8750, 660
8750, 660
8750, 647
8750, 663
8750, 659
8750, 658
8750, 663
8750, 660
8750, 665
8750, 667
8750, 661
8750, 656
8750, 662
8750, 665
8750, 666
8750, 651
8750, 652
8750, 658
8750, 659
8750, 659
8750, 666
8750, 650
8750, 654
8750, 663
8750, 655
8750, 667
8750, 662
8750, 661
8750, 657
size,mean
9000, 663
9000, 659
9000, 650
9000, 657
9000, 657
9000, 649
9000, 661
9000, 660
9000, 657
9000, 650
9000, 663
9000, 651
9000, 654
9000, 662
9000, 647
9000, 658
9000, 662
9000, 668
9000, 662
9000, 664
9000, 662
9000, 658
9000, 649
9000, 665
9000, 653
9000, 664
9000, 662
9000, 658
9000, 648
9000, 654
9000, 664
9000, 650
9000, 668
9000, 664
9000, 655
9000, 673
9000, 661
9000, 658
9000, 663
9000, 654
9000, 655
9000, 658
9000, 651
9000, 657
9000, 658
9000, 668
9000, 659
9000, 655
9000, 655
9000, 653
9000, 658
9000, 661
9000, 670
9000, 657
9000, 663
9000, 654
9000, 649
9000, 652
9000, 657
9000, 673
9000, 655
9000, 649
9000, 657
9000, 665
9000, 653
9000, 661
9000, 660
9000, 664
9000, 663
9000, 660
9000, 654
9000, 647
9000, 660
9000, 657
9000, 654
9000, 649
9000, 656
9000, 655
9000, 652
9000, 661
9000, 655
9000, 648
9000, 650
9000, 654
9000, 648
9000, 668
9000, 654
9000, 653
9000, 663
9000, 678
9000, 665
9000, 664
9000, 662
9000, 656
9000, 652
9000, 655
9000, 664
9000, 663
9000, 660
9000, 660
9000, 646
9000, 650
9000, 655
9000, 661
9000, 658
9000, 663
9000, 652
9000, 656
9000, 656
9000, 654
9000, 662
9000, 664
9000, 656
9000, 663
9000, 657
9000, 655
9000, 657
9000, 655
9000, 667
9000, 650
9000, 657
9000, 655
9000, 656
9000, 657
9000, 653
9000, 661
9000, 660
9000, 665
9000, 658
9000, 658
9000, 660
9000, 657
9000, 660
9000, 668
9000, 656
9000, 666
9000, 655
9000, 646
9000, 650
9000, 657
9000, 657
9000, 662
9000, 658
9000, 665
9000, 650
9000, 655
9000, 661
9000, 654
9000, 644
9000, 655
9000, 671
9000, 652
9000, 659
9000, 652
9000, 665
9000, 658
9000, 652
9000, 659
9000, 645
9000, 644
9000, 656
9000, 657
9000, 661
9000, 655
9000, 656
9000, 659
9000, 666
9000, 660
9000, 656
9000, 657
9000, 657
9000, 658
9000, 659
9000, 652
9000, 662
9000, 660
9000, 655
9000, 650
9000, 658
9000, 658
9000, 667
9000, 660
9000, 657
9000, 652
9000, 661
9000, 650
9000, 658
9000, 660
9000, 662
9000, 664
9000, 661
9000, 661
9000, 659
9000, 662
9000, 651
9000, 668
9000, 655
9000, 652
9000, 648
9000, 651
9000, 657
9000, 655
9000, 651
9000, 666
9000, 659
9000, 667
9000, 654
9000, 659
9000, 660
9000, 654
9000, 655
9000, 656
9000, 663
9000, 662
9000, 663
9000, 653
9000, 643
9000, 663
9000, 646
9000, 667
9000, 660
9000, 649
9000, 661
9000, 665
9000, 654
9000, 663
9000, 663
9000, 666
9000, 645
9000, 659
9000, 655
9000, 656
9000, 650
9000, 662
9000, 648
9000, 653
9000, 654
9000, 652
9000, 659
9000, 653
9000, 657
9000, 660
9000, 657
9000, 662
9000, 652
9000, 647
9000, 651
9000, 651
9000, 659
9000, 662
size,mean
9250, 657
9250, 664
9250, 656
9250, 647
9250, 657
9250, 654
9250, 659
9250, 663
9250, 654
9250, 660
9250, 660
9250, 654
9250, 662
9250, 657
9250, 664
9250, 659
9250, 660
9250, 660
9250, 666
9250, 653
9250, 660
9250, 658
9250, 646
9250, 658
9250, 665
9250, 660
9250, 666
9250, 664
9250, 667
9250, 662
9250, 646
9250, 666
9250, 654
9250, 658
9250, 649
9250, 657
9250, 665
9250, 651
9250, 658
9250, 653
9250, 659
9250, 643
9250, 657
9250, 656
9250, 656
9250, 653
9250, 670
9250, 654
9250, 656
9250, 653
9250, 669
9250, 649
9250, 661
9250, 666
9250, 660
9250, 653
9250, 664
9250, 655
9250, 651
9250, 661
9250, 657
9250, 658
9250, 659
9250, 664
9250, 665
9250, 658
9250, 658
9250, 662
9250, 652
9250, 658
9250, 663
9250, 655
9250, 657
9250, 658
9250, 658
9250, 650
9250, 651
9250, 652
9250, 658
9250, 646
9250, 653
9250, 660
9250, 660
9250, 660
9250, 666
9250, 652
9250, 661
9250, 653
9250, 648
9250, 653
9250, 664
9250, 662
9250, 656
9250, 659
9250, 663
9250, 654
9250, 668
9250, 649
9250, 654
9250, 666
9250, 656
9250, 653
9250, 656
9250, 659
9250, 656
9250, 660
9250, 655
9250, 662
9250, 666
9250, 653
9250, 648
9250, 652
9250, 661
9250, 650
9250, 659
9250, 655
9250, 661
9250, 659
9250, 651
9250, 653
9250, 657
9250, 654
9250, 659
9250, 658
9250, 654
9250, 660
9250, 661
9250, 660
9250, 653
9250, 648
9250, 652
9250, 656
9250, 667
9250, 659
9250, 648
9250, 651
9250, 653
9250, 655
9250, 660
9250, 663
9250, 655
9250, 662
9250, 657
9250, 658
9250, 646
9250, 663
9250, 653
9250, 667
9250, 669
9250, 647
9250, 654
9250, 659
9250, 663
9250, 647
9250, 649
9250, 658
9250, 648
9250, 647
9250, 649
9250, 662
9250, 664
9250, 658
9250, 659
9250, 653
9250, 668
9250, 661
9250, 657
9250, 671
9250, 664
9250, 661
9250, 661
9250, 653
9250, 659
9250, 650
9250, 657
9250, 659
9250, 664
9250, 653
9250, 673
9250, 658
9250, 653
9250, 654
9250, 657
9250, 659
9250, 652
9250, 666
9250, 659
9250, 656
9250, 652
9250, 661
9250, 670
9250, 645
9250, 656
9250, 665
9250, 664
9250, 659
9250, 661
9250, 663
9250, 663
9250, 645
9250, 657
9250, 659
9250, 659
9250, 650
9250, 656
9250, 665
9250, 659
9250, 670
9250, 656
9250, 657
9250, 663
9250, 657
9250, 654
9250, 656
9250, 656
9250, 647
9250, 661
9250, 660
9250, 653
9250, 662
9250, 658
9250, 659
9250, 654
9250, 657
9250, 650
9250, 669
9250, 658
9250, 658
9250, 657
9250, 663
9250, 653
9250, 650
9250, 647
9250, 657
9250, 653
9250, 658
9250, 652
9250, 653
9250, 660
9250, 657
9250, 661
9250, 652
9250, 653
9250, 656
9250, 661
9250, 652
9250, 648
9250, 656
9250, 648
9250, 671
size,mean
9500, 651
9500, 664
9500, 651
9500, 649
9500, 662
9500, 661
9500, 653
9500, 652
9500, 649
9500, 653
9500, 663
9500, 654
9500, 659
9500, 651
9500, 660
9500, 658
9500, 655
9500, 660
9500, 664
9500, 663
9500, 658
9500, 646
9500, 659
9500, 667
9500, 672
9500, 669
9500, 657
9500, 654
9500, 662
9500, 658
9500, 657
9500, 647
9500, 651
9500, 661
9500, 645
9500, 652
9500, 657
9500, 660
9500, 659
9500, 649
9500, 663
9500, 666
9500, 657
9500, 662
9500, 661
9500, 660
9500, 664
9500, 664
9500, 653
9500, 656
9500, 668
9500, 657
9500, 666
9500, 654
9500, 662
9500, 650
9500, 659
9500, 655
9500, 652
9500, 658
9500, 656
9500, 663
9500, 657
9500, 665
9500, 654
9500, 660
9500, 654
9500, 654
9500, 662
9500, 658
9500, 657
9500, 661
9500, 656
9500, 656
9500, 649
9500, 661
9500, 647
9500, 654
9500, 653
9500, 659
9500, 665
9500, 654
9500, 663
9500, 660
9500, 664
9500, 666
9500, 653
9500, 655
9500, 663
9500, 665
9500, 651
9500, 656
9500, 648
9500, 660
9500, 661
9500, 658
9500, 661
9500, 650
9500, 661
9500, 653
9500, 654
9500, 654
9500, 653
9500, 655
9500, 657
9500, 655
9500, 653
9500, 659
9500, 659
9500, 656
9500, 653
9500, 652
9500, 660
9500, 661
9500, 655
9500, 661
9500, 669
9500, 660
9500, 661
9500, 646
9500, 658
9500, 655
9500, 655
9500, 662
9500, 652
9500, 660
9500, 651
9500, 652
9500, 663
9500, 662
9500, 666
9500, 649
9500, 660
9500, 661
9500, 659
9500, 659
9500, 652
9500, 655
9500, 652
9500, 660
9500, 652
9500, 656
9500, 658
9500, 656
9500, 658
9500, 663
9500, 660
9500, 663
9500, 653
9500, 643
9500, 658
9500, 661
9500, 663
9500, 670
9500, 662
9500, 659
9500, 658
9500, 662
9500, 663
9500, 666
9500, 652
9500, 664
9500, 661
9500, 656
9500, 673
9500, 654
9500, 653
9500, 656
9500, 661
9500, 658
9500, 662
9500, 653
9500, 663
9500, 650
9500, 662
9500, 659
9500, 644
9500, 657
9500, 665
9500, 671
9500, 649
9500, 659
9500, 657
9500, 668
9500, 661
9500, 663
9500, 663
9500, 648
9500, 651
9500, 659
9500, 654
9500, 663
9500, 671
9500, 656
9500, 649
9500, 652
9500, 667
9500, 650
9500, 657
9500, 660
9500, 654
9500, 656
9500, 659
9500, 654
9500, 653
9500, 660
9500, 665
9500, 662
9500, 656
9500, 664
9500, 657
9500, 664
9500, 656
9500, 656
9500, 649
9500, 661
9500, 656
9500, 655
9500, 655
9500, 655
9500, 655
9500, 655
9500, 656
9500, 654
9500, 661
9500, 657
9500, 661
9500, 665
9500, 662
9500, 642
9500, 664
9500, 662
9500, 652
9500, 654
9500, 661
9500, 657
9500, 649
9500, 658
9500, 642
9500, 655
9500, 655
9500, 655
9500, 649
9500, 664
9500, 666
9500, 667
9500, 658
9500, 651
9500, 661
9500, 651
size,mean
9750, 659
9750, 649
9750, 655
9750, 657
9750, 672
9750, 657
9750, 660
9750, 662
9750, 656
9750, 649
9750, 652
9750, 658
9750, 662
9750, 663
9750, 658
9750, 657
9750, 659
9750, 651
9750, 667
9750, 656
9750, 662
9750, 651
9750, 657
9750, 658
9750, 653
9750, 654
9750, 651
9750, 660
9750, 661
9750, 665
9750, 652
9750, 657
9750, 660
9750, 653
9750, 663
9750, 665
9750, 657
9750, 654
9750, 665
9750, 652
9750, 651
9750, 655
9750, 660
9750, 655
9750, 669
9750, 667
9750, 654
9750, 652
9750, 654
9750, 658
9750, 652
9750, 661
9750, 651
9750, 666
9750, 651
9750, 664
9750, 654
9750, 664
9750, 659
9750, 659
9750, 658
9750, 663
9750, 654
9750, 651
9750, 656
9750, 657
9750, 657
9750, 653
9750, 655
9750, 660
9750, 655
9750, 659
9750, 658
9750, 653
9750, 659
9750, 659
9750, 656
9750, 658
9750, 659
9750, 657
9750, 645
9750, 664
9750, 656
9750, 658
9750, 658
9750, 654
9750, 673
9750, 658
9750, 648
9750, 656
9750, 660
9750, 653
9750, 647
9750, 661
9750, 663
9750, 660
9750, 660
9750, 654
9750, 644
9750, 663
9750, 658
9750, 651
9750, 649
9750, 662
9750, 657
9750, 655
9750, 655
9750, 662
9750, 657
9750, 649
9750, 660
9750, 666
9750, 661
9750, 658
9750, 660
9750, 653
9750, 659
9750, 665
9750, 655
9750, 659
9750, 654
9750, 650
9750, 665
9750, 658
9750, 652
9750, 665
9750, 653
9750, 662
9750, 656
9750, 660
9750, 657
